frame_indices,x_coords,y_coords,contrasts,calibrated_values,fit_errors,diffblur_errors,neareast_neighbour_distances,selections
9.100000000000000000e+01,2.039060380351573443e+01,8.569523889522875493e+01,-1.606645031955212209e-03,9.982766714769242355e+01,3.549045003855225699e-01,nan,inf,1.000000000000000000e+00
1.580000000000000000e+02,1.099227162507156095e+02,1.443571559663545827e+02,-2.267182918160166351e-03,1.578414706155267595e+02,3.230699359102571222e-01,nan,1.545105161819571151e+02,1.000000000000000000e+00
1.900000000000000000e+02,1.093378824911447396e+02,1.442306244538851274e+02,2.681786734718609976e-03,-1.942553460845447546e+02,2.233899470449093316e-01,nan,1.933515628214985682e+01,1.000000000000000000e+00
3.300000000000000000e+02,1.350748052420298677e+02,9.684156724353812251e+01,1.897808492125905308e-03,-1.254000076721783188e+02,3.581554375361682974e-01,nan,5.887185995471202204e+01,1.000000000000000000e+00
4.300000000000000000e+02,2.023331513463641897e+02,9.904631909466580453e+01,1.720806514159686686e-03,-1.098542559785896344e+02,3.565881730450384257e-01,nan,6.017136176446476270e+01,1.000000000000000000e+00
6.780000000000000000e+02,2.015929825875248298e+02,8.125777393546329108e+01,2.134850612021186103e-03,-1.462189724044097545e+02,3.050387400481788802e-01,nan,1.322825626444638658e+02,1.000000000000000000e+00
9.100000000000000000e+02,1.131861708402350644e+02,5.418911862690528380e+01,-1.657563655969141988e-03,1.042997543785527910e+02,3.413966952398440613e-01,nan,1.040913731761680872e+01,1.000000000000000000e+00
9.250000000000000000e+02,1.582014884409975650e+02,8.961442943018691665e+01,-1.835608768110493687e-03,1.199371225899682400e+02,3.649687737542016697e-01,nan,4.905663558821536441e+01,1.000000000000000000e+00
1.274000000000000000e+03,1.370177327704718380e+02,8.275027701208750841e+01,-1.865418083742796098e-03,1.225552188638077666e+02,3.161093496888385257e-01,nan,7.990006214757397629e+01,1.000000000000000000e+00
1.379000000000000000e+03,1.280344144944088498e+02,1.465629580448245690e+02,-6.156861141375047537e-03,4.994646124631180442e+02,2.225624749366671429e-01,nan,9.795819226605458141e+01,1.000000000000000000e+00
1.433000000000000000e+03,9.181570835225512894e+01,7.098288860739181416e+01,1.549316785509734966e-03,-9.479263480223278293e+01,3.539354318076406436e-01,nan,5.979790111798286034e+01,1.000000000000000000e+00
1.449000000000000000e+03,1.392893979684201611e+02,1.111363929287961696e+02,-1.724009906744647120e-03,1.101356039402061100e+02,3.367749853889596690e-01,nan,1.022285937520822472e+02,1.000000000000000000e+00
1.994000000000000000e+03,2.139429607963750186e+02,1.344705424836415375e+02,-2.568280979589528026e-03,1.842863485326261355e+02,3.153333090347268941e-01,nan,3.279688460777135361e+01,1.000000000000000000e+00
2.049000000000000000e+03,2.143946610141466920e+02,1.344474168900968323e+02,2.447663187008601408e-03,-1.736927140725087781e+02,2.637642048499692082e-01,nan,3.278749165127779719e+01,1.000000000000000000e+00
2.056000000000000000e+03,1.972128724242816986e+02,1.500388450024318558e+02,-2.651599692490570238e-03,1.916040747923643721e+02,2.490000774632132874e-01,nan,5.839527326484517289e+01,1.000000000000000000e+00
2.176000000000000000e+03,8.909612690881391472e+01,1.070773912151461928e+02,-1.946843079712126841e-03,1.297066235177843510e+02,3.534399150516940313e-01,nan,4.251227840108933265e+01,1.000000000000000000e+00
2.328000000000000000e+03,4.017510774764363646e+01,1.166621936932580041e+02,1.799481838390417331e-03,-1.167641621217681376e+02,3.097541605401148423e-01,nan,inf,1.000000000000000000e+00
2.391000000000000000e+03,2.010674019171005966e+02,1.240279776196115336e+02,1.933486185039193271e-03,-1.285335125143441815e+02,3.518382390026822959e-01,nan,4.504719480198669146e+01,1.000000000000000000e+00
2.537000000000000000e+03,5.506899171125149905e+01,1.509448595396435735e+02,-4.266894140670420867e-03,3.334723561074398503e+02,1.250238952994071617e-01,nan,4.689682340201832034e+01,1.000000000000000000e+00

# Refeyn DiscoverMP; 2024.1.0; Refeyn Ltd; www.refeyn.com; email: support@refeyn.com
# Time created: 2024-09-09 14:55:01
# Time changed: 2024-11-07 10:13:59
# Version commit: 00fae233c0f604946e725880f4a8fd3ff5080389
